id,name,poster,directors,writers,genres,actors,releaseYear,limit,duration,language,origin
tt11145118,Creed III,"https://m.media-amazon.com/images/M/MV5BYWY1ZDY4MmQtYjhiYS00N2QwLTk1NzgtOWI2YzUwZThjNDYwXkEyXkFqcGdeQXVyMDM2NDM2MQ@@._V1_QL75_UX190_CR0,0,190,281_.jpg",Michael B. Jordan,Keenan Coogler|Zach Baylin|Ryan Coogler|,Drama|Sport,Michael B. Jordan|Tessa Thompson|Jonathan Majors|Wood Harris|Phylicia Rashad|Mila Davis-Kent|Jose Benavidez|Selenis Leyva|Florian Munteanu|Thaddeus J. Mixson|Spence Moore II|Tony Bellew|Patrice Harris|Ann Najjar|Jacob 'Stitch' Duran|Terence Crawford|Bobby Hernandez|Yahya McClain,2023,PG-13,116,English,United States
tt17663992,Scream VI,"https://m.media-amazon.com/images/M/MV5BODBjM2M4YTQtNmJlMS00MGU2LWI4ZGYtZTA1MzdmZDAyMjFkXkEyXkFqcGdeQXVyODE5NzE3OTE@._V1_QL75_UX190_CR0,0,190,281_.jpg",Matt Bettinelli-Olpin|Tyler Gillett,James Vanderbilt|Guy Busick|Kevin Williamson,Horror|Mystery|Thriller,Courteney Cox|Melissa Barrera|Jenna Ortega|Jasmin Savoy Brown|Mason Gooding|Skeet Ulrich|Roger Jackson|Dermot Mulroney|Jack Champion|Josh Segarra|Liana Liberato|Devyn Nekoda|Hayden Panettiere|Tony Revolori|Samara Weaving|Matthew Giuffrida|Andre Anthony|Henry Czerny,2023,R,122,English,United States
tt0017925,The General,"https://m.media-amazon.com/images/M/MV5BYmRiMDFlYjYtOTMwYy00OGY2LWE0Y2QtYzQxOGNhZmUwNTIxXkEyXkFqcGdeQXVyNzkwMjQ5NzM@._V1_QL75_UX190_CR0,0,190,281_.jpg",Clyde Bruckman|Buster Keaton,Buster Keaton|Clyde Bruckman|Al Boasberg|,Action|Adventure|Comedy,Buster Keaton|Marion Mack|Glen Cavender|Jim Farley|Frederick Vroom|Frank Barnes|Charles Henry Smith|Joe Keaton|Mike Donlin|Tom Nawn|Henry Baird|Joe Bricher|Jimmy Bryant|Sergeant Bukowski|C.C. Cruson|Jack Dempster|Keith Fennell|Budd Fine,1926,Passed,67,None,United States
tt1518542,Sarabhai V/S Sarabhai,"https://m.media-amazon.com/images/M/MV5BNjYxNzBhMmQtZjM4Yy00MGZiLWFmNDAtYmVkZGM0MWNlMTU3XkEyXkFqcGdeQXVyNTA4NzY1MzY@._V1_QL75_UY281_CR1,0,190,281_.jpg",|,|,Comedy,Satish Shah|Ratna Pathak Shah|Sumeet Raghavan|Rupali Ganguly|Rajesh Kumar|Arvind Vaidya|Deven Bhojani|Ghanshyam Nayak|Shilpa Mehta|Rita Bhaduri|Amit Soni|Sheetal Thakkar|Vaibhavi Upadhyaya|Aishwarya Sakhuja|Gurpal Singh|Gerald Stone|Aatish Kapadia|Bhamini Oza,2017,TV-PG,30,Hindi,India
tt0203082,Rurouni Kenshin: Trust and Betrayal,"https://m.media-amazon.com/images/M/MV5BNWI3MTAxOWYtYjNhYi00N2QwLWIxNDMtOGYzZGE4ZmUzOWE3XkEyXkFqcGdeQXVyNjAwNDUxODI@._V1_QL75_UY281_CR4,0,190,281_.jpg",|,|,Animation|Action|Adventure,Mayo Suzukaze|Junko Iwao|Nozomu Sasaki|Masami Suzuki|Shichi Ikeda|Tomokazu Seki|Wataru Takagi|Rysei Nakao|Hirotaka Suzuoki|Akari Hibino|Minoru Uchida|Tetsuya Iwanaga|Satoshi Tsuruoka|Mitsuaki Hoshino|Hiromi Setsu|Rikiya Koyama|Hiroshi Takahashi|Hiroshi Shimozaki,1999,TV-MA,118,Japanese,Japan
tt1392214,Prisoners,"https://m.media-amazon.com/images/M/MV5BMTg0NTIzMjQ1NV5BMl5BanBnXkFtZTcwNDc3MzM5OQ@@._V1_QL75_UY281_CR0,0,190,281_.jpg",Denis Villeneuve,Aaron Guzikowski,Crime|Drama|Mystery,Hugh Jackman|Jake Gyllenhaal|Viola Davis|Melissa Leo|Maria Bello|Terrence Howard|Paul Dano|Dylan Minnette|Zo Soul|Erin Gerasimovich|Kyla-Drew|Wayne Duvall|Len Cariou|David Dastmalchian|Brad James|Anthony Reynolds|Robert C. Treveiler|Sandra Ellis Lafferty,2013,R,153,English,United States
tt9335498,Demon Slayer: Kimetsu no Yaiba,"https://m.media-amazon.com/images/M/MV5BYTIxNjk3YjItYmYzMC00ZTdmLTk0NGUtZmNlZTA0NWFkZDMwXkEyXkFqcGdeQXVyNjAwNDUxODI@._V1_QL75_UX190_CR0,2,190,281_.jpg",|,|,Animation|Action|Adventure,Natsuki Hanae|Zach Aguilar|Akari Kit|Yoshitsugu Matsuoka|Abby Trott|Aleks Le|Bryce Papenbrook|Hiro Shimono|You-Wu-Yue-Shan|Shinya Takahashi|Ray Chase|Katsuyuki Konishi|Doug Erholtz|Erica Lindbeck|Johnny Yong Bosch|Toshiyuki Morikawa|Brook Chalmers|Takahiro Sakurai,2019,TV-MA,24,Japanese,Japan
tt0386676,The Office,"https://m.media-amazon.com/images/M/MV5BMDNkOTE4NDQtMTNmYi00MWE0LWE4ZTktYTc0NzhhNWIzNzJiXkEyXkFqcGdeQXVyMzQ2MDI5NjU@._V1_QL75_UX190_CR0,2,190,281_.jpg",Greg Daniels|Ricky Gervais|Stephen Merchant,|,Comedy,Steve Carell|Jenna Fischer|John Krasinski|Rainn Wilson|Leslie David Baker|Brian Baumgartner|Angela Kinsey|Kate Flannery|Phyllis Smith|Creed Bratton|Oscar Nuez|B.J. Novak|Mindy Kaling|Ed Helms|Paul Lieberstein|Craig Robinson|Ellie Kemper|Zach Woods,2013,TV-14,22,English,United States
tt9174558,Dopesick,"https://m.media-amazon.com/images/M/MV5BZTc5NmU1YWUtMzgxNC00YmVmLTk1MDYtNjlkNjQwZGVjMTIzXkEyXkFqcGdeQXVyMDM2NDM2MQ@@._V1_QL75_UX190_CR0,0,190,281_.jpg",Danny Strong,|,Drama,Michael Keaton|Peter Sarsgaard|Michael Stuhlbarg|Will Poulter|John Hoogenakker|Kaitlyn Dever|Rosario Dawson|Will Chase|Mare Winningham|Ray McKinnon|Phillipa Soo|Ian Unterman|Brendan Patrick Connor|Ral Esparza|Lawrence Arancio|Arischa Conner|Andrea Frankle|Deadra Moore,2021,TV-MA,492,English,United States
tt0036775,Double Indemnity,"https://m.media-amazon.com/images/M/MV5BOTdlNjgyZGUtOTczYi00MDdhLTljZmMtYTEwZmRiOWFkYjRhXkEyXkFqcGdeQXVyNDY2MTk1ODk@._V1_QL75_UX190_CR0,3,190,281_.jpg",Billy Wilder,Billy Wilder|Raymond Chandler|James M. Cain,Crime|Drama|Film-Noir,Fred MacMurray|Barbara Stanwyck|Edward G. Robinson|Byron Barr|Porter Hall|Jean Heather|Tom Powers|Richard Gaines|Fortunio Bonanova|John Philliber|Lev Abramov|James Adamson|John Berry|Raymond Chandler|Edmund Cobb|Kernan Cripps|Betty Farrington|Bess Flowers,1944,Passed,107,English,United States
tt2098220,Hunter x Hunter,"https://m.media-amazon.com/images/M/MV5BNGM0YTk3MWEtN2JlZC00ZmZmLWIwMDktZTMxZGE5Zjc2MGExXkEyXkFqcGdeQXVyNjAwNDUxODI@._V1_QL75_UY281_CR4,0,190,281_.jpg",Yoshihiro Togashi,|,Animation|Action|Adventure,Issei Futamata|Megumi Han|Cristina Valenzuela|Mariya Ise|Michael McConnohie|Erica Mendez|Erika Harlacher|Miyuki Sawashiro|Daisuke Namikawa|Matthew Mercer|Keiji Fujiwara|Keith Silverstein|Wataru Takagi|Tony Oliver|Bill Rogers|Ray Chase|Ben Diskin|Kyle Hebert,2014,TV-14,24,Japanese,Japan
tt0758758,Into the Wild,"https://m.media-amazon.com/images/M/MV5BNjQ0ODlhMWUtNmUwMS00YjExLWI4MjQtNjVmMmE2Y2E0MGRmXkEyXkFqcGdeQXVyNDk3NzU2MTQ@._V1_QL75_UY281_CR0,0,190,281_.jpg",Sean Penn,Sean Penn|Jon Krakauer,Adventure|Biography|Drama,Emile Hirsch|Vince Vaughn|Catherine Keener|Marcia Gay Harden|William Hurt|Jena Malone|Brian H. Dierker|Kristen Stewart|Hal Holbrook|Jim Gallien|James O'Neill|Malinda McCollum|Paul Knauls|Zach Galifianakis|Craig Mutsch|Jim Beidler|John Decker|John Hofer,2007,R,148,English,United States
tt4236770,Yellowstone,"https://m.media-amazon.com/images/M/MV5BOGFiZjU5NGEtNTAwNS00ZjI2LTg0YTktNjg0ODFlM2E0NGVhXkEyXkFqcGdeQXVyMzQ2MDI5NjU@._V1_QL75_UX190_CR0,2,190,281_.jpg",John Linson|Taylor Sheridan,|,Drama|Western,Kevin Costner|Luke Grimes|Kelly Reilly|Wes Bentley|Cole Hauser|Kelsey Asbille|Brecken Merrill|Jefferson White|Gil Birmingham|Forrie J. Smith|Denim Richards|Ian Bohen|Mo Brings Plenty|Jake Ream|Ryan Bingham|Jen Landon|Wendy Moniz|Ethan Lee,2023,TV-MA,60,English,United States
tt0118273,Brass Eye,"https://m.media-amazon.com/images/M/MV5BOGRjYzI3OGEtZDFmNi00OWQxLWFjODgtZDUyNWMxYjI4MjA5XkEyXkFqcGdeQXVyNTA4NzY1MzY@._V1_QL75_UY281_CR1,0,190,281_.jpg",|,|,Comedy,Christopher Morris|Mark Heap|Kevin Eldon|Doon Mackichan|David Cann|Barbara Durkin|Amelia Bullmore|Albert Welling|Gina McKee|Claire Skinner|Bill Moody|Frazer Brown|Peter Baynham|Bill Bailey|Bill Cashmore|Paul Garner|Sinead Griffin-Lennon|Simon Kunz,2001,TV-MA,25,English,United Kingdom
tt7120662,Derry Girls,"https://m.media-amazon.com/images/M/MV5BNzU0MTFiNjUtNzIxMi00ZGZiLTgwZmUtMjIxOWNmMDE0NTE1XkEyXkFqcGdeQXVyNjg0NTcxMTg@._V1_QL75_UX190_CR0,2,190,281_.jpg",Lisa McGee,|,Comedy,Saoirse-Monica Jackson|Louisa Harland|Tara Lynne O'Neill|Kathy Kiera Clarke|Tommy Tiernan|Ian McElhinney|Nicola Coughlan|Jamie-Lee O'Donnell|Dylan Llewellyn|Siobhn McSweeney|Leah O'Rourke|Beccy Henderson|Amelia Crowley|Claire Rafferty|Philippa Dunne|Donna Traynor|Kevin McAleer|Paul Mallon,2022,TV-MA,30,English,United Kingdom
tt0032553,The Great Dictator,"https://m.media-amazon.com/images/M/MV5BMmExYWJjNTktNGUyZS00ODhmLTkxYzAtNWIzOGEyMGNiMmUwXkEyXkFqcGdeQXVyNjU0OTQ0OTY@._V1_QL75_UY281_CR0,0,190,281_.jpg",Charles Chaplin,Charles Chaplin,Comedy|Drama|War,Charles Chaplin|Paulette Goddard|Jack Oakie|Reginald Gardiner|Henry Daniell|Billy Gilbert|Grace Hayle|Carter DeHaven|Maurice Moscovitch|Emma Dunn|Bernard Gorcey|Paul Weigel|Chester Conklin|Esther Michelson|Hank Mann|Florence Wright|Eddie Gribbon|Rudolph Anders,1940,G,125,English,United States
tt0035446,To Be or Not to Be,"https://m.media-amazon.com/images/M/MV5BMGY3ZDgzY2MtNTllNi00ZWI1LTk1NTUtNWEzN2Q4YTA1ZGZiXkEyXkFqcGdeQXVyNzI1NzMxNzM@._V1_QL75_UY281_CR3,0,190,281_.jpg",Ernst Lubitsch,Melchior Lengyel|Edwin Justus Mayer|Ernst Lubitsch,Comedy|Romance|War,Carole Lombard|Jack Benny|Robert Stack|Felix Bressart|Lionel Atwill|Stanley Ridges|Sig Ruman|Tom Dugan|Charles Halton|George Lynn|Henry Victor|Maude Eburne|Halliwell Hobbes|Miles Mander|Rudolph Anders|Paul Barrett|Sven Hugo Borg|Danny Borzage,1942,Passed,99,English,United States
tt9544034,The Family Man,"https://m.media-amazon.com/images/M/MV5BMzRjZWVmMzItNTdmYS00OWEzLTgyOGUtNThiNTU2ZThlYjY0XkEyXkFqcGdeQXVyMTIxMDk2NDE4._V1_QL75_UY281_CR18,0,190,281_.jpg",Krishna D.K.|Raj Nidimoru,|,Action|Comedy|Drama,Manoj Bajpayee|Samantha Ruth Prabhu|Priyamani|Sharib Hashmi|Ashlesha Thakur|Vedant Sinha|Shahab Ali|Shreya Dhanwanthary|Sharad Kelkar|Dalip Tahil|Darshan Kumaar|Sunny Hinduja|Aritro Rudraneil Banerjee|Pawan Chopra|Neeraj Madhav|Mime Gopi|Srikrishna Dayal|Vijay Vikram Singh,2019,TV-14,45,Arabic,India
tt0092337,Dekalog,"https://m.media-amazon.com/images/M/MV5BNDgzZDVmZjYtYmNhNi00YTE0LWJmNDAtODZiNWIwMjJhZDhhXkEyXkFqcGdeQXVyNjAwNDUxODI@._V1_QL75_UX190_CR0,2,190,281_.jpg",|,|,Drama,Artur Barcis|Olgierd Lukaszewicz|Olaf Lubaszenko|Aleksander Bardini|Krystyna Janda|Piotr Machalica|Jan Tesarz|Stanislaw Gawlik|Krzysztof Kumor|Katarzyna Piwowarczyk|Maciej Szary|Henryk Baranowski|Daniel Olbrychski|Grazyna Szapolowska|Jerzy Stuhr|Miroslaw Baka|Adrianna Biedrzynska|Ewa Blaszczyk,1990,TV-MA,572,Polish,Poland
tt1049413,Up,"https://m.media-amazon.com/images/M/MV5BYjBkM2RjMzItM2M3Ni00N2NjLWE3NzMtMGY4MzE4MDAzMTRiXkEyXkFqcGdeQXVyNDUzOTQ5MjY@._V1_QL75_UX190_CR0,0,190,281_.jpg",Pete Docter|Bob Peterson,Pete Docter|Bob Peterson|Tom McCarthy,Animation|Adventure|Comedy,Edward Asner|Jordan Nagai|John Ratzenberger|Christopher Plummer|Bob Peterson|Delroy Lindo|Jerome Ranft|David Kaye|Elie Docter|Jeremy Leary|Mickie McGowan|Danny Mann|Donald Fullilove|Jess Harnell|Josh Cooley|Pete Docter|Mark Andrews|Bob Bergen,2009,PG,96,English,United States
tt0096639,Lonesome Dove,"https://m.media-amazon.com/images/M/MV5BMmJmYTg0MDEtN2VjMC00YmUxLWFhNmMtZTBiYjQ2ZGQ5ZWMyXkEyXkFqcGdeQXVyNTE1NjY5Mg@@._V1_QL75_UX190_CR0,0,190,281_.jpg",|,|,Adventure|Drama|Western,Robert Duvall|Tommy Lee Jones|Danny Glover|Diane Lane|Robert Urich|Frederic Forrest|D.B. Sweeney|Ricky Schroder|Anjelica Huston|Chris Cooper|Timothy Scott|Glenne Headly|Barry Corbin|William Sanderson|Barry Tubb|Gavan O'Herlihy|Steve Buscemi|Frederick Coffin,1989,TV-14,384,English,United States
tt0808506,The Girl Who Leapt Through Time,"https://m.media-amazon.com/images/M/MV5BNjhiN2FjMWUtMDAyMi00ODJkLWE3MDgtODJlYTA1NDk5M2MyXkEyXkFqcGdeQXVyMTMxODk2OTU@._V1_QL75_UX190_CR0,2,190,281_.jpg",Mamoru Hosoda,Yasutaka Tsutsui|Satoko Okudera,Animation|Adventure|Comedy,Riisa Naka|Takuya Ishida|Mitsutaka Itakura|Ayami Kakiuchi|Mitsuki Tanimura|Yuki Sekido|Utawaka Katsura|Midori Ando|Fumihiko Tachiki|Keiko Yamamoto|Shiori Yokohari|Sonoka Matsuoka|Takayuki Handa|Maho Kurashima|Taeko Hase|Keiko Aizawa|Kiyomi Tanigawa|Atsuko Yuya,2006,TV-PG,98,Japanese,Japan
tt0117571,Scream,"https://m.media-amazon.com/images/M/MV5BMjA2NjU5MTg5OF5BMl5BanBnXkFtZTgwOTkyMzQxMDE@._V1_QL75_UX190_CR0,0,190,281_.jpg",Wes Craven,Kevin Williamson,Horror|Mystery,Neve Campbell|Courteney Cox|David Arquette|Skeet Ulrich|Drew Barrymore|Roger Jackson|Kevin Patrick Walls|David Booth|Carla Hatley|Lawrence Hecht|W. Earl Brown|Rose McGowan|Lois Saunders|Joseph Whipp|Matthew Lillard|Jamie Kennedy|Lisa Beach|Tony Kilbert,1996,R,111,English,United States
tt14153080,A Good Person,"https://m.media-amazon.com/images/M/MV5BYzBkZGYyM2QtNzgwYy00NmZjLTk2ZTItYzY3ZTdjY2M0YmQwXkEyXkFqcGdeQXVyMjkwOTAyMDU@._V1_QL75_UX190_CR0,0,190,281_.jpg",Zach Braff,Zach Braff,Drama,Florence Pugh|Morgan Freeman|Celeste O'Connor|Molly Shannon|Chinaza Uche|Zoe Lister-Jones|Nichelle Hines|Toby Onwumere|Ignacio Diaz-Silverio|Oli Green|Alex Wolff|Brian Rojas|Ryann Redmond|Sydney Morton|Mike Menendez|Chip Hamilton|Drew Gehling|Dudney Joseph Jr.,2023,R,128,English,United States
tt0476735,My Father and My Son,"https://m.media-amazon.com/images/M/MV5BNjAzMzEwYzctNjc1MC00Nzg5LWFmMGItMTgzYmMyNTY2OTQ4XkEyXkFqcGdeQXVyNjU0OTQ0OTY@._V1_QL75_UY281_CR3,0,190,281_.jpg",agan Irmak,agan Irmak,Drama|Family,etin Tekindor|Fikret Kuskan|Hmeyra|Ege Tanman|Serif Sezer|Yetkin Dikinciler|Binnur Kaya|Mahmut Gkgz|Nergis oraki|Bilge Sen|Tuba Bykstn|zge zberk|Erdal Tosun|Halit Ergen|Tugyan Akay Kavuku|Ege Kaya|Muzaffer Demirel|Burak Akakaya,2005,Not Rated,112,Turkish,Turkey
tt0052618,Ben-Hur,"https://m.media-amazon.com/images/M/MV5BNjgxY2JiZDYtZmMwOC00ZmJjLWJmODUtMTNmNWNmYWI5ODkwL2ltYWdlL2ltYWdlXkEyXkFqcGdeQXVyNjc1NTYyMjg@._V1_QL75_UX190_CR0,3,190,281_.jpg",William Wyler,Lew Wallace|Karl Tunberg|Gore Vidal|,Adventure|Drama,Charlton Heston|Jack Hawkins|Stephen Boyd|Haya Harareet|Hugh Griffith|Martha Scott|Cathy O'Donnell|Sam Jaffe|Finlay Currie|Frank Thring|Terence Longdon|George Relph|Andr Morell|Umberto Alivernini|Armando Annuale|Artemio Antonini|Nello Appodia|Fortunato Arena,1959,G,212,English,United States
tt0029583,Snow White and the Seven Dwarfs,"https://m.media-amazon.com/images/M/MV5BMTQwMzE2Mzc4M15BMl5BanBnXkFtZTcwMTE4NTc1Nw@@._V1_QL75_UX190_CR0,1,190,281_.jpg",William Cottrell|David Hand|Wilfred Jackson|,Jacob Grimm|Wilhelm Grimm|Ted Sears|,Animation|Adventure|Family,Adriana Caselotti|Harry Stockwell|Lucille La Verne|Roy Atwell|Stuart Buchanan|Candy Candido|Eddie Collins|Pinto Colvig|Marion Darlington|June Foray|Billy Gilbert|Otis Harlan|James MacDonald|George Magrill|Scotty Mattraw|Clarence Nash|Moroni Olsen|Purv Pullen,1937,Approved,83,English,United States
tt0099685,Goodfellas,"https://m.media-amazon.com/images/M/MV5BY2NkZjEzMDgtN2RjYy00YzM1LWI4ZmQtMjIwYjFjNmI3ZGEwXkEyXkFqcGdeQXVyNzkwMjQ5NzM@._V1_QL75_UX190_CR0,2,190,281_.jpg",Martin Scorsese,Nicholas Pileggi|Martin Scorsese,Biography|Crime|Drama,Robert De Niro|Ray Liotta|Joe Pesci|Lorraine Bracco|Paul Sorvino|Frank Sivero|Tony Darrow|Mike Starr|Frank Vincent|Chuck Low|Frank DiLeo|Henny Youngman|Gina Mastrogiacomo|Catherine Scorsese|Charles Scorsese|Suzanne Shepherd|Debi Mazar|Margo Winkler,1990,R,145,English,United States
tt0081505,The Shining,"https://m.media-amazon.com/images/M/MV5BZWFlYmY2MGEtZjVkYS00YzU4LTg0YjQtYzY1ZGE3NTA5NGQxXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_QL75_UX190_CR0,4,190,281_.jpg",Stanley Kubrick,Stephen King|Stanley Kubrick|Diane Johnson,Drama|Horror,Jack Nicholson|Shelley Duvall|Danny Lloyd|Scatman Crothers|Barry Nelson|Philip Stone|Joe Turkel|Anne Jackson|Tony Burton|Lia Beldam|Billie Gibson|Barry Dennen|David Baxt|Manning Redwood|Lisa Burns|Louise Burns|Robin Pappas|Alison Coleridge,1980,R,146,English,United Kingdom
tt12343534,Jujutsu Kaisen,"https://m.media-amazon.com/images/M/MV5BMTMwMDM4N2EtOTJiYy00OTQ0LThlZDYtYWUwOWFlY2IxZGVjXkEyXkFqcGdeQXVyNjAwNDUxODI@._V1_QL75_UX190_CR0,2,190,281_.jpg",|,|,Animation|Action|Adventure,Junya Enoki|Adam McArthur|Yichi Nakamura|Yuma Uchida|Asami Seto|Robbie Daymond|Mitsuo Iwata|Chris Tergliafera|Lex Lang|Nobunaga Shimazaki|Allegra Clark|Tomokazu Seki|Mikako Komatsu|Kki Uchiyama|Kaiji Tang|Jun'ichi Suwabe|Tara Sands|Kenjir Tsuda,2020,TV-MA,24,Japanese,Japan
tt0469494,There Will Be Blood,"https://m.media-amazon.com/images/M/MV5BMjAxODQ4MDU5NV5BMl5BanBnXkFtZTcwMDU4MjU1MQ@@._V1_QL75_UX190_CR0,0,190,281_.jpg",Paul Thomas Anderson,Paul Thomas Anderson|Upton Sinclair,Drama,Daniel Day-Lewis|Paul Dano|Ciarn Hinds|Martin Stringer|Matthew Braden Stringer|Jacob Stringer|Joseph Mussey|Barry Del Sherman|Harrison Taylor|Stockton Taylor|Paul F. Tompkins|Dillon Freasier|Kevin Breznahan|Jim Meskimen|Erica Sullivan|Randall Carver|Coco Leigh|Sydney McCallister,2007,R,158,English,United States
tt5712554,The Grand Tour,"https://m.media-amazon.com/images/M/MV5BYjkyOWIyZGYtYzU3ZS00NWM2LThjZGEtMDZjZjg2MTI2NzBhXkEyXkFqcGdeQXVyNjI4OTg2Njg@._V1_QL75_UX190_CR0,2,190,281_.jpg",|,|,Comedy|Sport|Talk-Show,Jeremy Clarkson|James May|Richard Hammond|Abbie Eaton|Mike Skinner|Simon Pegg|David Hasselhoff|Kiefer Sutherland|Paris Hilton|Jimmy Carr|John Surtees|Jrme d'Ambrosio|Johan Ackermann|Tim Burton|Roger Daltrey|Ricky Wilson|Michael Ball|Casey Anderson,2016,TV-14,60,English,United Kingdom
tt0119698,Princess Mononoke,"https://m.media-amazon.com/images/M/MV5BNTZkYmI0MmEtNGFlZC00OWZjLWFjMmItMjk1OWZkOWJiZGVjXkEyXkFqcGdeQXVyMTMxODk2OTU@._V1_QL75_UX190_CR0,2,190,281_.jpg",Hayao Miyazaki,Hayao Miyazaki|Neil Gaiman,Animation|Action|Adventure,Yji Matsuda|Yuriko Ishida|Yko Tanaka|Billy Crudup|Billy Bob Thornton|Minnie Driver|John DiMaggio|Claire Danes|John DeMita|Jada Pinkett Smith|Gillian Anderson|Keith David|Corey Burton|Tara Strong|Julia Fletcher|Debi Derryberry|Alex Fernandez|Jack Fletcher,1997,PG-13,134,Japanese,Japan
tt0361748,Inglourious Basterds,"https://m.media-amazon.com/images/M/MV5BOTJiNDEzOWYtMTVjOC00ZjlmLWE0NGMtZmE1OWVmZDQ2OWJhXkEyXkFqcGdeQXVyNTIzOTk5ODM@._V1_QL75_UX190_CR0,0,190,281_.jpg",Quentin Tarantino,Quentin Tarantino,Adventure|Drama|War,Brad Pitt|Diane Kruger|Eli Roth|Mlanie Laurent|Christoph Waltz|Michael Fassbender|Daniel Brhl|Til Schweiger|Gedeon Burkhard|Jacky Ido|B.J. Novak|Omar Doom|August Diehl|Denis Mnochet|Sylvester Groth|Martin Wuttke|Mike Myers|Julie Dreyfus,2009,R,153,English,Germany
tt0107688,The Nightmare Before Christmas,"https://m.media-amazon.com/images/M/MV5BNWE4OTNiM2ItMjY4Ni00ZTViLWFiZmEtZGEyNGY2ZmNlMzIyXkEyXkFqcGdeQXVyMDU5NDcxNw@@._V1_QL75_UX190_CR0,2,190,281_.jpg",Henry Selick,Tim Burton|Michael McDowell|Caroline Thompson,Animation|Family|Fantasy,Danny Elfman|Chris Sarandon|Catherine O'Hara|William Hickey|Glenn Shadix|Paul Reubens|Ken Page|Edward Ivory|Susan McBride|Debi Durst|Greg Proops|Kerry Katz|Randy Crenshaw|Sherwood Ball|Carmen Twillie|Glenn Walters,1993,PG,76,English,United States
tt0097576,Indiana Jones and the Last Crusade,"https://m.media-amazon.com/images/M/MV5BY2Q0ODg4ZmItNDZiYi00ZWY5LTg2NzctNmYwZjA5OThmNzE1XkEyXkFqcGdeQXVyMjM4MzQ4OTQ@._V1_QL75_UX190_CR0,0,190,281_.jpg",Steven Spielberg,Jeffrey Boam|George Lucas|Menno Meyjes|,Action|Adventure,Harrison Ford|Sean Connery|Alison Doody|Denholm Elliott|John Rhys-Davies|Julian Glover|River Phoenix|Michael Byrne|Kevork Malikyan|Robert Eddison|Richard Young|Alexei Sayle|Alex Hyde-White|Paul Maxwell|Isla Blair|Vernon Dobtcheff|J.J. Hardy|Bradley Gregg,1989,PG-13,127,English,United States
tt6966692,Green Book,"https://m.media-amazon.com/images/M/MV5BYzIzYmJlYTYtNGNiYy00N2EwLTk4ZjItMGYyZTJiOTVkM2RlXkEyXkFqcGdeQXVyODY1NDk1NjE@._V1_QL75_UX190_CR0,2,190,281_.jpg",Peter Farrelly,Nick Vallelonga|Brian Hayes Currie|Peter Farrelly,Biography|Comedy|Drama,Viggo Mortensen|Mahershala Ali|Linda Cardellini|Sebastian Maniscalco|Dimiter D. Marinov|Mike Hatton|P.J. Byrne|Joe Cortese|Maggie Nixon|Von Lewis|Jon Sortland|Don Stark|Anthony Mangano|Paul Sloan|Quinn Duffy|Seth Hurwitz|Hudson Galloway|Gavin Lyle Foley,2018,PG-13,130,English,United States
tt0198781,"Monsters, Inc.","https://m.media-amazon.com/images/M/MV5BMTY1NTI0ODUyOF5BMl5BanBnXkFtZTgwNTEyNjQ0MDE@._V1_QL75_UX190_CR0,0,190,281_.jpg",Pete Docter|David Silverman|Lee Unkrich,Pete Docter|Jill Culton|Jeff Pidgeon|,Animation|Adventure|Comedy,Billy Crystal|John Goodman|Mary Gibbs|Steve Buscemi|James Coburn|Jennifer Tilly|Bob Peterson|John Ratzenberger|Frank Oz|Daniel Gerson|Steve Susskind|Bonnie Hunt|Jeff Pidgeon|Samuel Lord Black|Jack Angel|Bob Bergen|Rodger Bumpass|Gino Conforti,2001,G,92,English,United States
tt0044741,Ikiru,"https://m.media-amazon.com/images/M/MV5BZmM0NGY3Y2MtMTA1YS00YmQzLTk2YTctYWFhMDkzMDRjZWQzXkEyXkFqcGdeQXVyNTA4NzY1MzY@._V1_QL75_UX190_CR0,2,190,281_.jpg",Akira Kurosawa,Akira Kurosawa|Shinobu Hashimoto|Hideo Oguni,Drama,Takashi Shimura|Nobuo Kaneko|Shin'ichi Himori|Haruo Tanaka|Minoru Chiaki|Miki Odagiri|Bokuzen Hidari|Minosuke Yamada|Kamatari Fujiwara|Makoto Kobori|Nobuo Nakamura|Atsushi Watanabe|Isao Kimura|Masao Shimizu|Ynosuke It|Kumeko Urabe|Eiko Miyoshi|Noriko Honma,1952,Not Rated,143,Japanese,Japan
tt0050825,Paths of Glory,"https://m.media-amazon.com/images/M/MV5BOTI5Nzc0OTMtYzBkMS00NjkxLThmM2UtNjM2ODgxN2M5NjNkXkEyXkFqcGdeQXVyNjQ2MjQ5NzM@._V1_QL75_UX190_CR0,5,190,281_.jpg",Stanley Kubrick,Stanley Kubrick|Calder Willingham|Jim Thompson|,Drama|War,Kirk Douglas|Ralph Meeker|Adolphe Menjou|George Macready|Wayne Morris|Richard Anderson|Joe Turkel|Christiane Kubrick|Jerry Hausner|Peter Capell|Emile Meyer|Bert Freed|Kem Dibbs|Timothy Carey|Fred Bell|John Stein|Harold Benedict|Leon Briggs,1957,Approved,88,English,United States
